Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0198781,6,2025-03-10,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1019195,"2001-11-23","Pete Docter,David Silverman,Lee Unkrich"
tt1453405,7,2025-03-10,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",405785,"2013-06-21","Dan Scanlon"
tt2294629,7,2025-03-10,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",684020,"2013-11-27","Chris Buck,Jennifer Lee"
tt0382932,7,2025-03-10,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",874873,"2007-06-27","Brad Bird,Jan Pinkava"
tt22022452,7,2025-03-10,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",209419,"2024-06-14","Kelsey Mann"
tt2948356,6,2025-03-10,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",574073,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt3606756,6,2025-03-10,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Fantasy",348106,"2018-06-15","Brad Bird"
tt2245084,7,2025-03-10,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",524458,"2014-11-07","Don Hall,Chris Williams"
tt6644200,5,2025-03-10,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",623820,"2018-04-06","John Krasinski"
tt0086190,8,2025-03-10,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1156309,"1983-05-25","Richard Marquand"
tt0080684,9,2025-03-10,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1429569,"1980-06-18","Irvin Kershner"
tt1155056,6,2025-03-10,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056,Movie,7.0,105,2009,"Comedy, Romance",221023,"2009-03-20","John Hamburg"
tt1232829,7,2025-03-10,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",618928,"2012-03-16","Phil Lord,Christopher Miller"
tt1411697,5,2025-03-10,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",552490,"2011-05-26","Todd Phillips"
tt1119646,8,2025-03-01,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",879515,"2009-06-05","Todd Phillips"
tt11152168,5,2025-03-01,"IF","If",https://www.imdb.com/title/tt11152168,Movie,6.4,104,2024,"Animation, Comedy, Fantasy, Family, Drama",56241,"2024-05-17","John Krasinski"
tt7510222,5,2025-03-01,"Despicable Me 4","Despicable Me 4",https://www.imdb.com/title/tt7510222,Movie,6.2,94,2024,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",61308,"2024-07-03","Chris Renaud,Patrick Delage"
tt6166392,6,2025-02-26,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,7.0,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",173684,"2023-12-15","Paul King"
tt2802144,7,2025-02-26,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",747283,"2015-02-13","Matthew Vaughn"
tt2953050,7,2025-02-24,"Encanto","Encanto",https://www.imdb.com/title/tt2953050,Movie,7.2,102,2021,"Animation, Musical, Family, Fantasy, Comedy",278655,"2021-11-24","Jared Bush,Byron Howard,Charise Castro Smith"
tt11315808,2,2025-02-23,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",155401,"2024-10-04","Todd Phillips"
tt32221196,5,2025-02-16,"One of Them Days","One of Them Days",https://www.imdb.com/title/tt32221196,Movie,6.7,97,2025,"Comedy",7317,"2025-01-17","Lawrence Lamont"
tt1318514,6,2024-12-17,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",590530,"2011-08-05","Rupert Wyatt"
tt13622970,5,2024-12-15,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970,Movie,6.8,100,2024,"Animation, Musical, Adventure, Comedy, Fantasy, Family",80841,"2024-11-27","David G. Derrick Jr.,Jason Hand,Dana Ledoux Miller"
tt0066921,9,2024-12-15,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",906381,"1972-02-02","Stanley Kubrick"
tt0304141,7,2024-12-15,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",723340,"2004-06-04","Alfonso Cuarón"
tt0361862,7,2024-12-15,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",427011,"2004-12-03","Brad Anderson"
tt0209144,8,2024-12-15,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1368999,"2001-05-25","Christopher Nolan"
tt1201607,6,2024-12-15,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",988665,"2011-07-15","David Yates"
tt1211837,6,2024-12-15,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",836620,"2016-11-04","Scott Derrickson"
tt1323594,6,2024-12-15,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",605967,"2010-07-09","Pierre Coffin,Chris Renaud"
